0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
-0.5499710055574067,-0.8601454653780632,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.0054720985359835534,1.1081909756266402,1.0,0.0,0.0,0.0,0.0,,0
-0.5188393916077797,0.668103149383555,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.7003417538989873,0.5738735801550723,1.0,0.0,0.0,0.0,0.0,,0
0.6524011065415244,-0.546780379208262,-1.2417403644795766,-0.3305485449121484,3.280961121737491,-0.9303078033699979,-0.0054720985359835534,-0.6951302340899012,0.0,0.0,1.0,0.0,0.0,,0
0.2383506410114839,-0.7305639941290348,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-0.0054720985359835534,-0.16081283861833343,0.0,1.0,0.0,0.0,0.0,,0
-1.1943954143146878,-0.9579611607687827,-1.3863200107535234,3.0252742460741295,-0.3047887380849036,-1.3956012931019164,0.6893975568270202,-0.42797153635411733,0.0,1.0,0.0,0.0,0.0,,0
-0.6911009887957164,0.006459241415902033,1.360693268451466,-0.3305485449121484,3.280961121737491,-0.558073011584463,-0.7003417538989873,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
-0.17120303583694374,0.36297999424726113,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-1.3952114092619912,1.6425083710982078,1.0,0.0,0.0,0.0,0.0,0.0,0
-0.4517334682052502,-0.9722128331808888,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.0054720985359835534,-1.363026978429361,1.0,0.0,0.0,0.0,0.0,,0
-0.6468249156229133,0.7801705171863809,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,0.6893975568270202,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,0.0,0
0.648250224681574,-0.41611143094786823,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,0.6893975568270202,-0.8954992573917391,0.0,0.0,0.0,1.0,0.0,,0
-0.9865054144955112,0.8113067010907411,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,3.468876178279035,-1.496606327297253,1.0,0.0,0.0,0.0,0.0,0.0,0
-0.01381543198049561,-0.768568453894651,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.04680852506703101,0.6893975568270202,0.8410322778908562,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.0017253146486622,-0.6112849366718904,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,-0.0054720985359835534,-0.3611818619201713,0.0,1.0,0.0,0.0,0.0,0.0,0
-1.6029113706981277,1.4251588561904884,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,1.384267212190024,-0.8954992573917391,0.0,0.0,0.0,1.0,0.0,,0
0.1760874131122297,-0.8563106780221952,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,0.6893975568270202,1.7092980455321538,0.0,1.0,0.0,0.0,0.0,,0
-1.0508440833247406,-0.5048266608224238,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,-0.0054720985359835534,-0.027233489750441476,1.0,0.0,0.0,0.0,0.0,0.0,0
-0.3151002736485534,0.36120568964977,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.0054720985359835534,1.0414013011926941,0.0,0.0,0.0,0.0,1.0,,0
-0.10686436700771439,-0.569216747021698,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,-0.0054720985359835534,-1.229447629561469,0.0,0.0,0.0,0.0,1.0,,0
1.7236745332303591,1.1014341205966263,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.7003417538989873,0.6406632545890183,1.0,0.0,0.0,0.0,0.0,,0
-1.4074740164588022,3.282741298499327,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,1.44213934779637,0.0,0.0,0.0,0.0,1.0,,0
0.8236249832644734,3.4784299249129442,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.7003417538989873,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.6240116868195418,-0.255451011426657,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,-0.7003417538989873,-0.7619199085238472,0.0,0.0,0.0,0.0,1.0,,0
-0.7222326027453434,2.5058820629591065,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,1.6425083710982078,0.0,0.0,0.0,0.0,1.0,,0
0.21794213853339503,-0.10394829305378692,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.7003417538989873,0.23992520798534242,0.0,0.0,0.0,0.0,1.0,,0
-0.07089005755481197,-0.8188213389461733,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.7003417538989873,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
-1.188514998346425,-0.435857724048979,-0.085103194288002,-0.3305485449121484,3.280961121737491,-1.5351893400214918,-0.0054720985359835534,0.9746116267587481,0.0,1.0,0.0,0.0,0.0,,0
-0.650629890661201,-0.6783078619513128,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,0.6893975568270202,-0.6951302340899012,1.0,0.0,0.0,0.0,0.0,,0
-1.568666595353538,-0.6570734424135966,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,0.6893975568270202,0.5070839057211263,0.0,0.0,0.0,0.0,1.0,,0
0.9868930030891844,-0.2984922068238607,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,0.6893975568270202,-0.6951302340899012,0.0,0.0,0.0,1.0,0.0,,0
1.5420734518575343,-0.5729370631132116,1.360693268451466,-0.3305485449121484,3.280961121737491,1.1169835514504436,1.384267212190024,0.6406632545890183,0.0,0.0,0.0,0.0,1.0,,0
-1.2787966788003435,0.2683122586262838,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,0.6893975568270202,0.37350455685323436,1.0,0.0,0.0,0.0,0.0,,0
-0.4098787427840848,-0.5451777815073022,1.505272914725413,-0.3305485449121484,3.280961121737491,-0.7907197564504223,0.6893975568270202,1.375349673362424,0.0,0.0,1.0,0.0,0.0,,0
-0.16981940855029362,-0.8062294998672042,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.4892183432359782,1.384267212190024,0.10634585911745047,1.0,0.0,0.0,0.0,0.0,,0
0.8080591762896598,-0.6815702929854093,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.2094838972091488,-0.0054720985359835534,-0.4947612107880633,0.0,0.0,0.0,0.0,1.0,,0
0.7167397753707537,-0.9240204308877432,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,1.384267212190024,1.1081909756266402,1.0,0.0,0.0,0.0,0.0,,0
-0.6751892749992402,-0.6875227987318311,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,1.384267212190024,1.174980650060586,1.0,0.0,0.0,0.0,0.0,,0
1.499526912793044,0.02809431037885817,0.34863574453383844,3.0252742460741295,-0.3047887380849036,1.303100947343211,1.384267212190024,1.44213934779637,1.0,0.0,0.0,0.0,0.0,,0
1.175066314073597,1.0099715803775682,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.7003417538989873,0.17313553355139644,0.0,1.0,0.0,0.0,0.0,,0
0.7101675457591657,-0.3090807987766302,1.505272914725413,-0.3305485449121484,3.280961121737491,0.00027917609383916166,-0.0054720985359835534,-0.5615508852220092,0.0,0.0,0.0,0.0,1.0,,0
-0.8792742997801289,-0.4743773045041892,-0.6634217793837893,3.0252742460741295,-0.3047887380849036,1.6288063901555538,0.6893975568270202,-0.4947612107880633,0.0,1.0,0.0,0.0,0.0,,0
-0.17742935862686915,0.5572377298564494,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,4.1637458336420385,1.308559998928478,0.0,1.0,0.0,0.0,0.0,,0
-0.01900403430543346,0.0018803908417313582,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-1.3952114092619912,1.44213934779637,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.8111306559126119,0.7755344309800332,-0.8080014256577361,3.0252742460741295,3.280961121737491,0.6516900617185251,-0.0054720985359835534,-0.4947612107880633,0.0,0.0,0.0,1.0,0.0,,0
-0.22827766141126007,-0.9526382469763095,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.0054720985359835534,-0.8287095829577932,1.0,0.0,0.0,0.0,0.0,,0
-0.20095102249992072,-0.8969479768679594,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.0054720985359835534,-0.5615508852220092,1.0,0.0,0.0,0.0,0.0,,0
0.6696964476246505,0.4939923563007178,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-0.0054720985359835534,1.5757186966642618,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6565519884014747,-0.4393490976117841,1.505272914725413,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,-0.0054720985359835534,-1.296237303995415,1.0,0.0,0.0,0.0,0.0,,0
-0.5440905895891439,1.0550160229009717,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-1.3952114092619912,0.9078219523248021,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.47594694572162677,-0.6889536895362594,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,2.0791368675530277,-1.6969753505990908,0.0,1.0,0.0,0.0,0.0,,0
-1.1815968619131745,-0.8525903619306816,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.0054720985359835534,1.174980650060586,0.0,1.0,0.0,0.0,0.0,,0
1.6278583436298402,-0.3860627240548736,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-0.0054720985359835534,1.7092980455321538,0.0,0.0,1.0,0.0,0.0,,0
-0.8360359470723135,-0.09547741949157118,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,1.6425083710982078,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.23069900916289773,-0.5096344539253029,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,2.0791368675530277,1.308559998928478,0.0,0.0,0.0,0.0,1.0,,0
0.05467411870868401,-0.7400651090704389,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,0.6893975568270202,1.7092980455321538,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0135278283571987,0.5070993160692809,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-1.3952114092619912,1.44213934779637,0.0,0.0,0.0,0.0,1.0,,0
-0.5814485263286964,-0.1846505344235439,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-1.3952114092619912,-0.9622889318256851,0.0,1.0,0.0,0.0,0.0,,0
1.485690639926543,1.144532551626007,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.0054720985359835534,1.508929022230316,0.0,1.0,0.0,0.0,0.0,,0
-0.5579268624556448,-0.9627117182394848,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.7003417538989873,-0.16081283861833343,0.0,1.0,0.0,0.0,0.0,,0
-0.48874549812314017,-0.8649532584809422,0.49321539080778526,3.0252742460741295,-0.3047887380849036,0.6982194106917169,0.6893975568270202,1.7092980455321538,0.0,1.0,0.0,0.0,0.0,,0
1.3327998247517077,-0.32636595969412424,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.7003417538989873,0.6406632545890183,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.694214150190679,-0.8581994538840405,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,1.384267212190024,0.4402942312871803,0.0,0.0,1.0,0.0,0.0,,0
0.4279075792825467,1.073331425197654,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,0.6893975568270202,0.5738735801550723,0.0,0.0,0.0,1.0,0.0,,0
-0.21790045676138436,-0.5000188677195446,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,0.6893975568270202,-0.4947612107880633,1.0,0.0,0.0,0.0,0.0,,0
0.7821161646649706,0.13833013795201557,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.0054720985359835534,0.8410322778908562,1.0,0.0,0.0,0.0,0.0,,0
0.29507935976413774,-0.4657347240454422,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,0.17313553355139644,0.0,0.0,0.0,1.0,0.0,,0
0.4147631200593708,0.24799360920340166,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.0054720985359835534,1.6425083710982078,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.1103400566506947,0.37402647125744776,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,2.0791368675530277,-0.8287095829577932,1.0,0.0,0.0,0.0,0.0,,0
0.8163609400095604,-0.3805681033658688,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,1.384267212190024,-0.5615508852220092,1.0,0.0,0.0,0.0,0.0,,0
0.7205447504090414,0.07228021841960455,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-0.0054720985359835534,-1.296237303995415,0.0,0.0,1.0,0.0,0.0,,0
0.8779323542654895,-0.48822832749105527,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,1.4892183432359782,1.384267212190024,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,0
0.802870573964722,-0.32533571831493585,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,-0.0054720985359835534,-0.8954992573917391,1.0,0.0,0.0,0.0,0.0,,0
-1.4005558800255518,-0.8050275515914843,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,-0.7003417538989873,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
-0.6734597408909276,0.097979017267137,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,0.6893975568270202,1.0414013011926941,0.0,0.0,1.0,0.0,0.0,0.0,0
1.537230756354259,-0.9567019768608858,1.0715339759035725,3.0252742460741295,3.280961121737491,1.02392485350406,-0.7003417538989873,-0.5615508852220092,0.0,0.0,0.0,0.0,1.0,,0
-0.8149356309508996,-0.5438041263350512,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,1.384267212190024,1.6425083710982078,1.0,0.0,0.0,0.0,0.0,,0
1.5766641340237866,-0.09307352294013169,-1.0971607182056298,-0.3305485449121484,3.280961121737491,1.4892183432359782,0.6893975568270202,0.37350455685323436,0.0,1.0,0.0,0.0,0.0,,0
0.6102004742986965,1.4296232355003047,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,0.6893975568270202,1.1081909756266402,1.0,0.0,0.0,0.0,0.0,,0
0.7973360648181216,0.8401534597080157,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.0054720985359835534,-1.296237303995415,0.0,0.0,1.0,0.0,0.0,0.0,0
1.1678022708186842,-0.7386342182660105,0.782374683355679,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.7003417538989873,-1.1626579551275231,0.0,0.0,1.0,0.0,0.0,,0
-0.1501027197155298,-0.7468761492995176,-1.5308996570274702,-0.3305485449121484,3.280961121737491,0.7912781086381006,0.6893975568270202,0.5738735801550723,0.0,0.0,0.0,0.0,1.0,,0
-1.5275036835756977,-0.7207767010267452,-0.37426248683589564,3.0252742460741295,-0.3047887380849036,1.6753357391287458,2.7740065229160313,0.17313553355139644,0.0,0.0,0.0,1.0,0.0,,0
-1.1660310549383608,0.45026433331738835,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,0.6893975568270202,-0.7619199085238472,0.0,0.0,1.0,0.0,0.0,,0
0.9491891595279693,-0.06113604018529161,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.1635129004236353,-1.3952114092619912,-0.3611818619201713,0.0,1.0,0.0,0.0,0.0,,0
0.35319170580344167,0.9939456033679711,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-0.0054720985359835534,-0.027233489750441476,0.0,0.0,1.0,0.0,0.0,,0
0.36979523324324276,2.0679150055396875,-1.675479303301417,3.0252742460741295,-0.3047887380849036,1.6753357391287458,0.6893975568270202,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
0.8595992927173758,-0.4408944596805666,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,0.6893975568270202,-0.29439218748622537,0.0,0.0,0.0,0.0,1.0,,0
1.2618889263108906,-0.7559766148156817,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,1.384267212190024,1.241770324494532,0.0,0.0,0.0,1.0,0.0,,0
1.6980774284273323,-0.5939425401222193,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,0.6893975568270202,-0.6951302340899012,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.4731963125746816,0.41472100573538895,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.7003417538989873,0.17313553355139644,0.0,1.0,0.0,0.0,0.0,,0
0.8530270631057879,0.08017873566004884,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.6051607127453332,-0.0054720985359835534,-0.027233489750441476,0.0,1.0,0.0,0.0,0.0,,0
0.9332774457314933,-0.6691501608029715,-0.5188421331098425,-0.3305485449121484,3.280961121737491,-1.3025425951555325,1.384267212190024,-1.363026978429361,0.0,0.0,1.0,0.0,0.0,0.0,0
0.9287806570498804,0.4131756436666065,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-0.7003417538989873,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
1.684587062382494,-0.2543062987831142,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,3.468876178279035,0.8410322778908562,1.0,0.0,0.0,0.0,0.0,0.0,0
1.5745886930938116,0.04171639083701571,-1.3863200107535234,3.0252742460741295,3.280961121737491,-1.442130642075108,-0.0054720985359835534,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,1
0.48221495028356287,-0.6682916263203146,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,0.7742426034569102,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.07817072223608,-0.8239725458421152,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.7003417538989873,-0.6283405596559553,0.0,1.0,0.0,0.0,0.0,,0
1.1933993756217107,-0.877831275720797,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,-0.7003417538989873,-0.3611818619201713,0.0,0.0,0.0,0.0,1.0,,0
0.15879207202910353,0.655110660879346,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.0054720985359835534,0.6406632545890183,0.0,0.0,0.0,1.0,0.0,,0
1.6423864301396662,1.7777303504016253,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.0054720985359835534,0.7074529290229642,0.0,0.0,0.0,0.0,1.0,,0
1.089627329122954,0.7849783102892599,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.0054720985359835534,0.4402942312871803,0.0,0.0,0.0,1.0,0.0,,0
-0.6824533182541532,0.14313793105489472,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-1.3952114092619912,-0.6951302340899012,0.0,0.0,1.0,0.0,0.0,,0
-1.450366462344955,-0.38617719531922784,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-0.0054720985359835534,-0.09402316418438744,0.0,1.0,0.0,0.0,0.0,0.0,0
1.6147138844066642,0.568742091924053,-1.5308996570274702,3.0252742460741295,-0.3047887380849036,-0.18583821979892823,1.384267212190024,-0.42797153635411733,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.9498392913992838,-0.1299332700622051,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,1.1635129004236353,-1.3952114092619912,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,0.0,0
1.5617901406922983,-0.35069110336940557,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,2.0791368675530277,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,,0
-1.6067163457364155,-0.9759903849045796,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.5586313637721414,-0.0054720985359835534,-0.6951302340899012,0.0,0.0,0.0,0.0,1.0,,0
0.36218528316666726,0.7326649424793608,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,-0.0054720985359835534,0.7074529290229642,0.0,0.0,0.0,0.0,1.0,,0
0.0709317393268226,0.6639249482346246,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.7003417538989873,-1.6969753505990908,1.0,0.0,0.0,0.0,0.0,,0
1.3200012723501944,-0.5483257412770446,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-0.0054720985359835534,1.174980650060586,0.0,0.0,1.0,0.0,0.0,,0
